ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,340.0,Southwest High,1330133.0,1998.0
17.0,41.0,21.0,16.0,22.0,70.0,296.0,Central High,1333004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Desert Oasis High (Cont.),1333558.0,1998.0
3.0,7.0,4.0,7.0,11.0,30.0,132.0,Holtville High,1335306.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Webb (Sam) Continuation,1337138.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Imperial Ave. Holbrook Hi,1331115.0,1998.0
17.0,18.0,7.0,7.0,6.0,54.0,128.0,Imperial High,1335900.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Manes (Bill M.) High (Con,1330018.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,San Pasqual Valley High,1337609.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,County Community,1430073.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alternative/Opportunity,1430099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Eureka Dunes High (Cont),1430123.0,1998.0
,,,,,3.0,14.0,Big Pine High,1431352.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Palisade Glacier High (Co,1430057.0,1998.0
2.0,25.0,14.0,3.0,2.0,35.0,166.0,Bishop High,1431600.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Death Valley High Academy,1438308.0,1998.0
,,,,,3.0,32.0,Lone Pine High,1434901.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bright (Keith B.) High (J,1430107.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Owens Valley High,1436203.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,Juvenile Court,1530302.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,County Community,1530310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,252.0,Community Learning Center,1530443.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Special Education,6069496.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,Ygnacio Valencia High (Al,1530211.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Valley High (Cont.),1531656.0,1998.0
6.0,18.0,26.0,18.0,17.0,64.0,461.0,Delano High,1531672.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Central Valley Cont High,1530021.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Nueva Continuation High,1530047.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Vista West Continuation,1530112.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Learning Center,1530179.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Vista East Continuation,1530195.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Services/Constell,1530203.0,1998.0
10.0,8.0,5.0,14.0,19.0,40.0,378.0,Arvin High,1530252.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Summit Continuation,1530294.0,1998.0
25.0,48.0,52.0,62.0,33.0,135.0,438.0,Stockdale High,1530344.0,1998.0
18.0,39.0,29.0,22.0,9.0,92.0,495.0,Centennial High,1530369.0,1998.0
36.0,52.0,44.0,27.0,22.0,107.0,328.0,Ridgeview High,1530385.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,Kern Workforce 2000 Acade,1530435.0,1998.0
12.0,40.0,58.0,30.0,22.0,121.0,455.0,Bakersfield High,1530708.0,1998.0
7.0,11.0,4.0,2.0,0.0,19.0,315.0,East Bakersfield High,1532290.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,307.0,Foothill High,1532605.0,1998.0
12.0,45.0,36.0,24.0,22.0,70.0,384.0,Highland High,1533330.0,1998.0
,,,,,5.0,111.0,Kern Valley High,1533538.0,1998.0
28.0,56.0,33.0,14.0,6.0,82.0,311.0,North High,1534775.0,1998.0
2.0,6.0,3.0,5.0,21.0,33.0,231.0,Shafter High,1535087.0,1998.0
0.0,16.0,12.0,4.0,5.0,32.0,323.0,South High,1535392.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Vista High (Cont.),1536325.0,1998.0
30.0,51.0,53.0,24.0,12.0,76.0,363.0,West High,1536606.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Maricopa High,1533843.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Mountain View High (Cont.,1530013.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Douglas High (Alter.),1530336.0,1998.0
,,,,,9.0,102.0,Mojave Senior High,1534460.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,North Edwards High (Cont.,1530286.0,1998.0
,,,,,1.0,46.0,Boron Junior-Senior High,1530997.0,1998.0
1.0,10.0,5.0,5.0,4.0,21.0,65.0,Desert Junior/Senior High,1531987.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Rare Earth High (Cont.),1530039.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Lincoln (Abraham) Alterna,1530377.0,1998.0
17.0,11.0,6.0,4.0,1.0,34.0,155.0,Rosamond High,1534957.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Buena Vista High (Cont.),1530138.0,1998.0
6.0,33.0,17.0,7.0,1.0,34.0,183.0,Taft Union High,1535905.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,Monroe High (Cont.),1530245.0,1998.0
3.0,8.0,7.0,5.0,2.0,21.0,244.0,Tehachapi High,1536135.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,Independence High (Cont.),1530351.0,1998.0
26.0,18.0,7.0,1.0,1.0,41.0,330.0,Wasco High,1536440.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,Mesquite Continuation Hig,1530054.0,1998.0
5.0,57.0,87.0,98.0,46.0,123.0,345.0,Burroughs High,1531367.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,San Joaquin High (Cont.),1530146.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Mcfarland Independent (Al,1530229.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,Mcfarland High,1534155.0,1998.0
,,,,,4.0,96.0,Frazier Mountain High,1530401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,Juvenile Hall/Community,1630102.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Kings Lake High (Cont.),1632140.0,1998.0
16.0,12.0,5.0,8.0,5.0,41.0,173.0,Corcoran High,1632207.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Hanford High Night (Cont.,1630060.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hanford Jt. Union High Co,1630151.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hanford West High,1630169.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,Johnson (Earl F.) High (C,1634245.0,1998.0
54.0,115.0,57.0,18.0,13.0,140.0,640.0,Hanford High,1634401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,Jamison (Donald C.) High,1630011.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Yokuts High (Cont.),1630144.0,1998.0
11.0,31.0,25.0,10.0,10.0,68.0,371.0,Lemoore High,1635606.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Sunrise High (Cont.),1630078.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Adelante High (Cont.),1630110.0,1998.0
13.0,3.0,5.0,3.0,3.0,22.0,98.0,Avenal High,1630953.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reef Sunset Middle,6109888.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Juvenile Hall/Community,1730068.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,K C High (Cont.),1730043.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Intermountain High,1730100.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,Kelseyville High,1734359.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Carle' (William C.) High,1730027.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Lewis (Richard H.) Altern,1730118.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,Lower Lake High,1735000.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Heron Community Day,6113930.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Natural High (Cont.),1730019.0,1998.0
,,,,,1.0,102.0,Clear Lake High,1732304.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Loconoma Valley High (Con,1730035.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middletown Community Day,1730126.0,1998.0
0.0,8.0,8.0,7.0,3.0,23.0,103.0,Middletown High,1736008.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Clover Valley High (Cont.,1730050.0,1998.0
,,,,,1.0,64.0,Upper Lake High,1737006.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Juvenile Hall/Community,1830058.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Special Education,6069934.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Gateway High (Cont.),1830041.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Big Valley High,1831601.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Lassen Community Day,1830082.0,1998.0
8.0,16.0,8.0,4.0,0.0,25.0,239.0,Lassen High,1833805.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Credence High (Cont),1833813.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Westwood Community Day,1830074.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Horizon High (Cont.),1830090.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Westwood High,1838507.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Render Continuation High,1830033.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Herlong High,1833409.0,1998.0
5.0,19.0,18.0,18.0,11.0,57.0,180.0,L.A. County High School F,1933399.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,631.0,Special Education,1995232.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2209.0,Juvenile Hall/Community,1995240.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,487.0,Alternative/Opportunity,1995257.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,International Polytechnic,1995869.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,160.0,Soledad Enrichment Action,1996008.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,Nelles (Fred C.) High,1936319.0,1998.0
26.0,138.0,245.0,214.0,191.0,432.0,526.0,Cerritos High,1930056.0,1998.0
33.0,28.0,19.0,19.0,20.0,64.0,369.0,Artesia High,1930361.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,Tracy (Wilbur) High (Cont,1931641.0,1998.0
16.0,125.0,235.0,215.0,141.0,367.0,172.0,Whitney (Gretchen) High,1931880.0,1998.0
60.0,119.0,98.0,58.0,22.0,208.0,463.0,Gahr (Richard) High,1933159.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,Abc Secondary (Alter.),1995596.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Century High (Cont),1930122.0,1998.0
45.0,130.0,157.0,115.0,87.0,298.0,677.0,Alhambra High,1930163.0,1998.0
34.0,77.0,117.0,132.0,103.0,256.0,491.0,Mark Keppel High,1934553.0,1998.0
86.0,98.0,93.0,36.0,26.0,177.0,512.0,San Gabriel High,1937697.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,Independence High (Alter.,1995430.0,1998.0
34.0,50.0,47.0,18.0,11.0,87.0,218.0,Antelope Valley High,1930213.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,Desert Winds Continuation,1931732.0,1998.0
16.0,39.0,32.0,19.0,16.0,89.0,373.0,Palmdale High,1936624.0,1998.0
13.0,62.0,58.0,31.0,11.0,114.0,365.0,Quartz Hill High,1937051.0,1998.0
23.0,95.0,46.0,19.0,10.0,128.0,362.0,Highland High,1995398.0,1998.0
47.0,56.0,30.0,15.0,8.0,79.0,272.0,Littlerock High,1995406.0,1998.0
10.0,48.0,52.0,37.0,15.0,98.0,475.0,Lancaster High,1995844.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Phoenix High Community Da,1995968.0,1998.0
98.0,271.0,469.0,361.0,219.0,676.0,859.0,Arcadia High,1930288.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Rancho Learning Center (A,1995299.0,1998.0
14.0,9.0,9.0,11.0,2.0,33.0,259.0,Azusa High,1930528.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,Sierra High (Cont.),1931765.0,1998.0
8.0,21.0,5.0,2.0,1.0,37.0,272.0,Gladstone High,1933449.0,1998.0
72.0,81.0,47.0,38.0,38.0,148.0,409.0,Baldwin Park High,1930601.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,North Park Continuation H,1936384.0,1998.0
10.0,22.0,33.0,18.0,18.0,61.0,340.0,Sierra Vista High,1938166.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,Baldwin Park Alternative,1995331.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Baldwin Park Community Da,1995919.0,1998.0
16.0,32.0,13.0,13.0,15.0,73.0,303.0,Bassett Senior High,1930700.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,Paseo De Oro Continuation,1936491.0,1998.0
35.0,63.0,34.0,21.0,10.0,72.0,377.0,Bellflower High,1930775.0,1998.0
10.0,66.0,41.0,22.0,15.0,101.0,322.0,Mayfair High,1935618.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Somerset Continuation Hig,1938190.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bellflower Alternative,1995679.0,1998.0
27.0,146.0,287.0,261.0,168.0,425.0,465.0,Beverly Hills High,1930981.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Moreno High (Cont.),1931021.0,1998.0
8.0,76.0,84.0,30.0,11.0,124.0,379.0,Bonita High,1931088.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,Chaparral High (Cont.),1937598.0,1998.0
29.0,76.0,64.0,29.0,16.0,118.0,292.0,San Dimas High,1937739.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,Vista (Alternative),1995893.0,1998.0
25.0,72.0,99.0,62.0,54.0,181.0,500.0,Burbank High,1931187.0,1998.0
27.0,100.0,76.0,42.0,33.0,149.0,380.0,Burroughs High,1931237.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Monterey High (Cont.),1933332.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Magnolia Park (Special Ed,1995877.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Options For Youth-Burbank,1996099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Lloyde (R. K.) High (Cont,1930239.0,1998.0
51.0,64.0,39.0,35.0,31.0,155.0,709.0,Hawthorne High,1933951.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawndale High,1934926.0,1998.0
32.0,21.0,24.0,22.0,18.0,108.0,506.0,Leuzinger High,1935048.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Arrow High (Cont.),1930312.0,1998.0
6.0,16.0,20.0,13.0,5.0,49.0,369.0,Charter Oak High,1931666.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,Oak Knoll Alternative,1995885.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bridges Community Day,1995927.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,San Antonio High (Cont.),1931807.0,1998.0
47.0,130.0,181.0,144.0,87.0,275.0,466.0,Claremont High,1931823.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,Fair Valley High (Cont.),1931617.0,1998.0
40.0,55.0,37.0,31.0,6.0,118.0,266.0,Covina High,1932086.0,1998.0
9.0,30.0,27.0,34.0,15.0,70.0,254.0,Northview High,1936418.0,1998.0
23.0,48.0,69.0,59.0,33.0,146.0,323.0,South Hills High,1938372.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,Ranger High (Alter.),1995562.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Culver City Independent S,1930031.0,1998.0
23.0,105.0,130.0,105.0,44.0,215.0,329.0,Culver City Senior High,1932201.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Culver Park Continuation,1932656.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,Columbus Continuation,1931625.0,1998.0
17.0,77.0,126.0,123.0,70.0,218.0,585.0,Downey High,1932441.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Rancho Los Amigos Hospita,1937119.0,1998.0
66.0,76.0,76.0,53.0,50.0,209.0,579.0,Warren High,1939164.0,1998.0
5.0,21.0,8.0,7.0,4.0,29.0,226.0,Duarte High,1932482.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Mt. Olive Continuation Hi,1936079.0,1998.0
55.0,35.0,72.0,33.0,16.0,170.0,491.0,Arroyo High,1930320.0,1998.0
23.0,43.0,32.0,24.0,16.0,111.0,417.0,El Monte High,1932664.0,1998.0
21.0,63.0,40.0,22.0,15.0,123.0,367.0,Mountain View High,1932680.0,1998.0
31.0,94.0,44.0,16.0,13.0,110.0,398.0,Rosemead High,1937481.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,268.0,Valle Lindo Continuation,1938919.0,1998.0
13.0,19.0,18.0,15.0,16.0,66.0,287.0,South El Monte High,1995661.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Tri-District Community Da,1996123.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,Salazar (Ruben) Continuat,1932698.0,1998.0
29.0,40.0,44.0,39.0,48.0,163.0,601.0,El Rancho High,1932706.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Arena High (Cont.),1930353.0,1998.0
16.0,36.0,52.0,45.0,16.0,89.0,211.0,El Segundo High,1932763.0,1998.0
33.0,118.0,177.0,171.0,77.0,282.0,548.0,Crescenta Valley Senior H,1932144.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,Daily (Allan F.) High (Co,1933472.0,1998.0
87.0,160.0,122.0,56.0,30.0,247.0,782.0,Glendale Senior High,1933530.0,1998.0
31.0,96.0,151.0,93.0,72.0,222.0,748.0,Hoover (Herbert) Senior H,1934082.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,145.0,Glendale Alternative High,1995497.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clark (Anderson W.) Magne,1996131.0,1998.0
66.0,135.0,166.0,113.0,41.0,232.0,521.0,Glendora High,1933597.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Whitcomb Continuation Hig,1939677.0,1998.0
150.0,55.0,5.0,3.0,4.0,107.0,405.0,Inglewood High,1934231.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,Hillcrest High (Cont.),1934249.0,1998.0
43.0,17.0,5.0,0.0,0.0,46.0,249.0,Morningside High,1936046.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,La Canada Continuation,1934603.0,1998.0
27.0,73.0,135.0,166.0,140.0,290.0,307.0,La Canada High,1934611.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Foothills (Special Educat,1995950.0,1998.0
18.0,33.0,87.0,62.0,54.0,173.0,407.0,Agoura High,1930080.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,Indian Hills Continuation,1931260.0,1998.0
15.0,63.0,158.0,142.0,106.0,301.0,348.0,Calabasas High,1931781.0,1998.0
18.0,13.0,5.0,1.0,0.0,33.0,41.0,Avalon (K-12),1930411.0,1998.0
55.0,52.0,32.0,17.0,22.0,115.0,700.0,Jordan High,1934470.0,1998.0
44.0,97.0,67.0,37.0,23.0,194.0,853.0,Lakewood High,1934678.0,1998.0
90.0,92.0,39.0,14.0,12.0,172.0,796.0,Millikan Senior High,1935758.0,1998.0
63.0,222.0,352.0,264.0,107.0,528.0,1053.0,Polytechnic High,1936947.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,159.0,Reid Senior High (Cont.),1937176.0,1998.0
56.0,97.0,96.0,59.0,22.0,222.0,751.0,Wilson High,1939875.0,1998.0
3.0,33.0,44.0,34.0,23.0,110.0,120.0,California Academy Of Mat,1995539.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,501.0,Educational Partnership H,1995570.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Savannah Academy (Grade 9,1995851.0,1998.0
,,,,,10.0,88.0,Cabrillo (Juan Rodriguez),1995935.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,Options For Youth-Long Be,1995984.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aggeler (William Tell) Op,1930064.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Newmark (Harris) Continua,1930296.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,Central Continuation,1930387.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Young (Whitney) Continuat,1930403.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,View Park Continuation,1930429.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Moneta Continuation,1930486.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,San Antonio Continuation,1930551.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Pueblo De Los Angeles Con,1930577.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,Mcalister (Harold) High (,1930619.0,1998.0
74.0,74.0,61.0,45.0,29.0,172.0,568.0,Banning (Phineas) Senior,1930650.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Riley (Thomas) High (Alte,1930692.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angel'S Gate (Cont.),1930734.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Phoenix Continuation,1930783.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Mt. Lukens Continuation,1930791.0,1998.0
303.0,121.0,41.0,49.0,94.0,350.0,725.0,Bell Senior High,1930866.0,1998.0
54.0,51.0,52.0,48.0,93.0,206.0,725.0,Belmont Senior High,1930924.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Aliso High (Cont.),1930940.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Rodia (Simon) Continuatio,1930973.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Indian Springs Continuati,1930999.0,1998.0
80.0,121.0,128.0,109.0,53.0,284.0,544.0,Birmingham Senior High,1931047.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Westside Alternative,1931054.0,1998.0
,,,,,7.0,24.0,Mid City Alternative,1931070.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Cheviot Hills Continuatio,1931336.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Del Rey Continuation,1931351.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Earhart (Amelia) Continua,1931377.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Einstein (Albert) Continu,1931385.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Highland Park Continuatio,1931393.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Leonis (Miguel) Continuat,1931419.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Lewis (Robert H.) Continu,1931435.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,London (Jack) Continuatio,1931450.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Metropolitan Continuation,1931468.0,1998.0
39.0,51.0,36.0,40.0,34.0,148.0,249.0,Canoga Park Senior High,1931476.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Mission Continuation,1931484.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Owensmouth Continuation,1931500.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Patton (George S.) Contin,1931518.0,1998.0
222.0,169.0,52.0,26.0,23.0,232.0,590.0,Carson Senior High,1931526.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Rogers (Will) Continuatio,1931534.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Stoney Point Continuation,1931559.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Truth (Sojourner) Continu,1931575.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,West Granada Continuation,1931583.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Grey (Zane) Continuation,1931682.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Independence Continuation,1931690.0,1998.0
53.0,127.0,122.0,122.0,90.0,312.0,631.0,Chatsworth Senior High,1931708.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,Valley Alternative,1931716.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Whitman Continuation,1931856.0,1998.0
118.0,159.0,147.0,100.0,58.0,395.0,470.0,Cleveland (Grover) High,1931864.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Avalon Continuation,1931930.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Ellington (Duke) High (Co,1931955.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Hope (John) Continuation,1931971.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,Monterey Continuation,1931989.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Odyssey Continuation,1931997.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Cooper (James Fenimore) O,1932029.0,1998.0
294.0,78.0,17.0,6.0,4.0,243.0,472.0,Crenshaw Senior High,1932128.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Temescal Canyon Continuat,1932169.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Thoreau (Henry David) Con,1932250.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Eagle Tree Continuation,1932318.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Addams (Jane) Continuatio,1932334.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Evergreen Continuation,1932342.0,1998.0
59.0,15.0,8.0,2.0,1.0,62.0,261.0,Dorsey (Susan Miller) Sen,1932383.0,1998.0
